ID,Time (GMT),Time (Local),Temperature,Humidity
1474,3/5/2020 4:24 AM,3/5/2020 11:24 AM,36.5,54.299999
1475,3/5/2020 4:24 AM,3/5/2020 11:24 AM,36.400002,54.5
1476,3/5/2020 4:24 AM,3/5/2020 11:24 AM,36.400002,54.299999
1477,3/5/2020 4:24 AM,3/5/2020 11:24 AM,36.400002,54.5
1478,3/5/2020 4:24 AM,3/5/2020 11:24 AM,36.400002,54.400002
1479,3/5/2020 4:25 AM,3/5/2020 11:25 AM,36.400002,54.400002
1480,3/5/2020 4:25 AM,3/5/2020 11:25 AM,36.400002,54.299999
1481,3/5/2020 4:25 AM,3/5/2020 11:25 AM,36.299999,54.200001
1482,3/5/2020 4:25 AM,3/5/2020 11:25 AM,36.299999,54.200001
1483,3/5/2020 4:25 AM,3/5/2020 11:25 AM,36.099998,54
1484,3/5/2020 4:26 AM,3/5/2020 11:26 AM,36,54.099998
1485,3/5/2020 4:26 AM,3/5/2020 11:26 AM,35.900002,54.200001
1486,3/5/2020 4:26 AM,3/5/2020 11:26 AM,35.900002,54.5
1487,3/5/2020 4:26 AM,3/5/2020 11:26 AM,36,54.599998
1488,3/5/2020 4:26 AM,3/5/2020 11:26 AM,36,54.700001
1489,3/5/2020 4:26 AM,3/5/2020 11:26 AM,36,54.700001
1490,3/5/2020 4:27 AM,3/5/2020 11:27 AM,35.900002,54.599998
1491,3/5/2020 4:27 AM,3/5/2020 11:27 AM,35.900002,54.700001
1492,3/5/2020 4:27 AM,3/5/2020 11:27 AM,35.900002,54.799999
1493,3/5/2020 4:27 AM,3/5/2020 11:27 AM,35.900002,54.799999
1494,3/5/2020 4:27 AM,3/5/2020 11:27 AM,35.799999,54.799999
1495,3/5/2020 4:28 AM,3/5/2020 11:28 AM,35.900002,54.700001
1496,3/5/2020 4:28 AM,3/5/2020 11:28 AM,35.900002,54.900002
1497,3/5/2020 4:28 AM,3/5/2020 11:28 AM,35.799999,54.900002
1498,3/5/2020 4:28 AM,3/5/2020 11:28 AM,35.799999,54.799999
1499,3/5/2020 4:28 AM,3/5/2020 11:28 AM,35.799999,54.900002
1500,3/5/2020 4:29 AM,3/5/2020 11:29 AM,35.799999,54.900002
1501,3/5/2020 4:29 AM,3/5/2020 11:29 AM,35.900002,54.900002
1502,3/5/2020 4:29 AM,3/5/2020 11:29 AM,35.900002,54.900002
1503,3/5/2020 4:29 AM,3/5/2020 11:29 AM,35.900002,55
1504,3/5/2020 4:29 AM,3/5/2020 11:29 AM,35.900002,55
1505,3/5/2020 4:29 AM,3/5/2020 11:29 AM,35.900002,54.900002
1506,3/5/2020 4:30 AM,3/5/2020 11:30 AM,35.900002,55
1507,3/5/2020 4:30 AM,3/5/2020 11:30 AM,36,55
1508,3/5/2020 4:30 AM,3/5/2020 11:30 AM,36,55
1509,3/5/2020 4:30 AM,3/5/2020 11:30 AM,36.099998,54.900002
1510,3/5/2020 4:30 AM,3/5/2020 11:30 AM,36.099998,55
1511,3/5/2020 4:31 AM,3/5/2020 11:31 AM,36.099998,54.900002
1512,3/5/2020 4:31 AM,3/5/2020 11:31 AM,36,54.700001
1513,3/5/2020 4:31 AM,3/5/2020 11:31 AM,35.900002,54.700001
1514,3/5/2020 4:31 AM,3/5/2020 11:31 AM,35.900002,54.799999
1515,3/5/2020 4:31 AM,3/5/2020 11:31 AM,36,54.700001
1516,3/5/2020 4:32 AM,3/5/2020 11:32 AM,36,54.799999
1517,3/5/2020 4:32 AM,3/5/2020 11:32 AM,35.900002,54.700001
1518,3/5/2020 4:32 AM,3/5/2020 11:32 AM,35.799999,54.799999
1519,3/5/2020 4:32 AM,3/5/2020 11:32 AM,35.900002,54.900002
1520,3/5/2020 4:32 AM,3/5/2020 11:32 AM,35.900002,55
1521,3/5/2020 4:32 AM,3/5/2020 11:32 AM,35.900002,54.900002
1522,3/5/2020 4:33 AM,3/5/2020 11:33 AM,35.799999,55
1523,3/5/2020 4:33 AM,3/5/2020 11:33 AM,35.799999,55
1524,3/5/2020 4:33 AM,3/5/2020 11:33 AM,35.799999,55.099998
1525,3/5/2020 4:33 AM,3/5/2020 11:33 AM,35.799999,55.200001
1526,3/5/2020 4:33 AM,3/5/2020 11:33 AM,35.799999,55.200001
1527,3/5/2020 4:34 AM,3/5/2020 11:34 AM,35.900002,55.200001
1528,3/5/2020 4:34 AM,3/5/2020 11:34 AM,35.799999,55.200001
1529,3/5/2020 4:34 AM,3/5/2020 11:34 AM,35.799999,55.200001
1530,3/5/2020 4:34 AM,3/5/2020 11:34 AM,35.799999,55.299999
1531,3/5/2020 4:34 AM,3/5/2020 11:34 AM,35.799999,55.299999
1532,3/5/2020 4:34 AM,3/5/2020 11:34 AM,35.799999,55.200001
1533,3/5/2020 4:35 AM,3/5/2020 11:35 AM,35.799999,55.200001
1534,3/5/2020 4:35 AM,3/5/2020 11:35 AM,35.700001,55.200001
1535,3/5/2020 4:35 AM,3/5/2020 11:35 AM,35.799999,55.299999
1536,3/5/2020 4:35 AM,3/5/2020 11:35 AM,35.799999,55.400002
1537,3/5/2020 4:35 AM,3/5/2020 11:35 AM,35.799999,55.299999
1538,3/5/2020 4:36 AM,3/5/2020 11:36 AM,35.900002,55.299999
1539,3/5/2020 4:36 AM,3/5/2020 11:36 AM,35.799999,55.099998
1540,3/5/2020 4:36 AM,3/5/2020 11:36 AM,35.900002,55.200001
1541,3/5/2020 4:36 AM,3/5/2020 11:36 AM,35.900002,55.200001
1542,3/5/2020 4:36 AM,3/5/2020 11:36 AM,35.900002,55.099998
1543,3/5/2020 4:36 AM,3/5/2020 11:36 AM,36,55.099998
1544,3/5/2020 4:37 AM,3/5/2020 11:37 AM,36,55
1545,3/5/2020 4:37 AM,3/5/2020 11:37 AM,36,55.099998
1546,3/5/2020 4:37 AM,3/5/2020 11:37 AM,36,55.200001
1547,3/5/2020 4:37 AM,3/5/2020 11:37 AM,36.099998,55.099998
1548,3/5/2020 4:37 AM,3/5/2020 11:37 AM,36.099998,55.099998
1549,3/5/2020 4:38 AM,3/5/2020 11:38 AM,36.099998,55
1550,3/5/2020 4:38 AM,3/5/2020 11:38 AM,36.099998,55.099998
1551,3/5/2020 4:38 AM,3/5/2020 11:38 AM,36.099998,55
1552,3/5/2020 4:38 AM,3/5/2020 11:38 AM,36.099998,54.900002
1553,3/5/2020 4:38 AM,3/5/2020 11:38 AM,36.099998,54.900002
1554,3/5/2020 4:39 AM,3/5/2020 11:39 AM,36.200001,54.700001
1555,3/5/2020 4:39 AM,3/5/2020 11:39 AM,36.200001,54.799999
1556,3/5/2020 4:39 AM,3/5/2020 11:39 AM,36.200001,54.799999
1557,3/5/2020 4:39 AM,3/5/2020 11:39 AM,36.200001,55
1558,3/5/2020 4:39 AM,3/5/2020 11:39 AM,36.200001,55
1559,3/5/2020 4:39 AM,3/5/2020 11:39 AM,36.200001,55
1560,3/5/2020 4:40 AM,3/5/2020 11:40 AM,36.200001,55
1561,3/5/2020 4:40 AM,3/5/2020 11:40 AM,36.200001,55.099998
1562,3/5/2020 4:40 AM,3/5/2020 11:40 AM,36.200001,55.099998
1563,3/5/2020 4:40 AM,3/5/2020 11:40 AM,36.099998,55
1564,3/5/2020 4:40 AM,3/5/2020 11:40 AM,36.200001,55.099998
1565,3/5/2020 4:41 AM,3/5/2020 11:41 AM,36.200001,55.099998
1566,3/5/2020 4:41 AM,3/5/2020 11:41 AM,36.200001,55.099998
1567,3/5/2020 4:41 AM,3/5/2020 11:41 AM,36.200001,55.200001
1568,3/5/2020 4:41 AM,3/5/2020 11:41 AM,36.200001,55.200001
1569,3/5/2020 4:41 AM,3/5/2020 11:41 AM,36.200001,55.099998
1570,3/5/2020 4:42 AM,3/5/2020 11:42 AM,36.099998,55.299999
1571,3/5/2020 4:42 AM,3/5/2020 11:42 AM,36.200001,55.299999
1572,3/5/2020 4:42 AM,3/5/2020 11:42 AM,36.099998,55.299999
1573,3/5/2020 4:42 AM,3/5/2020 11:42 AM,36,55.400002
1574,3/5/2020 4:42 AM,3/5/2020 11:42 AM,36,55.599998
1575,3/5/2020 4:42 AM,3/5/2020 11:42 AM,36,55.5
1576,3/5/2020 4:43 AM,3/5/2020 11:43 AM,36,56.299999
1577,3/5/2020 4:43 AM,3/5/2020 11:43 AM,36,56.200001
1578,3/5/2020 1:00 PM,3/5/2020 8:00 PM,23.4,65
1579,3/5/2020 1:00 PM,3/5/2020 8:00 PM,23.6,64.800003
1580,3/5/2020 1:01 PM,3/5/2020 8:01 PM,23.799999,64.5
1581,3/5/2020 1:01 PM,3/5/2020 8:01 PM,24.1,64.199997
1582,3/5/2020 1:01 PM,3/5/2020 8:01 PM,24.299999,63.900002
1583,3/5/2020 1:01 PM,3/5/2020 8:01 PM,24.5,63.599998
1584,3/5/2020 1:01 PM,3/5/2020 8:01 PM,24.6,63.200001
1585,3/5/2020 1:01 PM,3/5/2020 8:01 PM,24.799999,62.799999
1586,3/5/2020 1:02 PM,3/5/2020 8:02 PM,24.9,62.400002
1587,3/5/2020 1:02 PM,3/5/2020 8:02 PM,25.200001,61.900002
1588,3/5/2020 1:02 PM,3/5/2020 8:02 PM,25.4,61.5
1589,3/5/2020 1:02 PM,3/5/2020 8:02 PM,25.4,61.200001
1590,3/5/2020 1:02 PM,3/5/2020 8:02 PM,25.6,60.799999
1591,3/5/2020 1:03 PM,3/5/2020 8:03 PM,25.700001,60.599998
1592,3/5/2020 1:03 PM,3/5/2020 8:03 PM,25.9,60.099998
1593,3/5/2020 1:03 PM,3/5/2020 8:03 PM,26,59.799999
1594,3/5/2020 1:03 PM,3/5/2020 8:03 PM,26.200001,59.299999
1595,3/5/2020 1:03 PM,3/5/2020 8:03 PM,26.299999,59
1596,3/5/2020 1:04 PM,3/5/2020 8:04 PM,26.4,58.700001
1597,3/5/2020 1:04 PM,3/5/2020 8:04 PM,26.6,58.400002
1598,3/5/2020 1:04 PM,3/5/2020 8:04 PM,26.6,58.200001
1599,3/5/2020 1:04 PM,3/5/2020 8:04 PM,26.700001,57.900002
1600,3/5/2020 1:04 PM,3/5/2020 8:04 PM,26.799999,57.700001
1601,3/5/2020 1:05 PM,3/5/2020 8:05 PM,26.799999,57.400002
1602,3/5/2020 1:05 PM,3/5/2020 8:05 PM,26.9,57.200001
1603,3/5/2020 1:05 PM,3/5/2020 8:05 PM,27,57.099998
1604,3/5/2020 1:05 PM,3/5/2020 8:05 PM,26.9,56.900002
1605,3/5/2020 1:05 PM,3/5/2020 8:05 PM,27,56.799999
1606,3/5/2020 1:05 PM,3/5/2020 8:05 PM,27.1,56.599998
1607,3/5/2020 1:06 PM,3/5/2020 8:06 PM,27.1,56.400002
1608,3/5/2020 1:06 PM,3/5/2020 8:06 PM,27.1,56.200001
1609,3/5/2020 1:06 PM,3/5/2020 8:06 PM,27.1,56.200001
1610,3/5/2020 1:06 PM,3/5/2020 8:06 PM,27.1,56.200001
1611,3/5/2020 1:06 PM,3/5/2020 8:06 PM,27.200001,56.099998
1612,3/5/2020 1:07 PM,3/5/2020 8:07 PM,27.200001,56.099998
1613,3/5/2020 1:07 PM,3/5/2020 8:07 PM,27.299999,55.900002
1614,3/5/2020 1:07 PM,3/5/2020 8:07 PM,27.4,55.799999
1615,3/5/2020 1:07 PM,3/5/2020 8:07 PM,27.4,55.599998
1616,3/5/2020 1:07 PM,3/5/2020 8:07 PM,27.200001,55.700001
1617,3/5/2020 1:08 PM,3/5/2020 8:08 PM,27.299999,55.700001
1618,3/5/2020 1:08 PM,3/5/2020 8:08 PM,27.4,55.599998
1619,3/5/2020 1:08 PM,3/5/2020 8:08 PM,27.299999,55.5
1620,3/5/2020 1:08 PM,3/5/2020 8:08 PM,27.299999,55.5
1621,3/5/2020 1:08 PM,3/5/2020 8:08 PM,27.200001,55.5
1622,3/5/2020 1:08 PM,3/5/2020 8:08 PM,27.200001,55.5
1623,3/5/2020 1:09 PM,3/5/2020 8:09 PM,27.200001,55.5
1624,3/5/2020 1:09 PM,3/5/2020 8:09 PM,27.200001,55.5
1625,3/5/2020 1:09 PM,3/5/2020 8:09 PM,27.1,55.5
1626,3/5/2020 1:09 PM,3/5/2020 8:09 PM,27,55.599998
1627,3/5/2020 1:09 PM,3/5/2020 8:09 PM,27,55.5
1628,3/5/2020 1:10 PM,3/5/2020 8:10 PM,27.1,55.599998
1629,3/5/2020 1:10 PM,3/5/2020 8:10 PM,27.1,55.599998
1630,3/5/2020 1:10 PM,3/5/2020 8:10 PM,27.200001,55.599998
1631,3/5/2020 1:10 PM,3/5/2020 8:10 PM,27.200001,55.5
1632,3/5/2020 1:10 PM,3/5/2020 8:10 PM,27.200001,55.5
1633,3/5/2020 1:11 PM,3/5/2020 8:11 PM,27.299999,55.400002
1634,3/5/2020 1:11 PM,3/5/2020 8:11 PM,27.299999,55.400002
1635,3/5/2020 1:11 PM,3/5/2020 8:11 PM,27.299999,55.299999
1636,3/5/2020 1:11 PM,3/5/2020 8:11 PM,27.4,55.299999
1637,3/5/2020 1:11 PM,3/5/2020 8:11 PM,27.4,55.200001
1638,3/5/2020 1:12 PM,3/5/2020 8:12 PM,27.6,55.099998
1639,3/5/2020 1:12 PM,3/5/2020 8:12 PM,27.6,54.900002
1640,3/5/2020 1:12 PM,3/5/2020 8:12 PM,27.700001,54.799999
1641,3/5/2020 1:12 PM,3/5/2020 8:12 PM,27.700001,54.599998
1642,3/5/2020 1:12 PM,3/5/2020 8:12 PM,27.700001,54.5
1643,3/5/2020 1:12 PM,3/5/2020 8:12 PM,27.700001,54.5
1644,3/5/2020 1:13 PM,3/5/2020 8:13 PM,27.700001,54.400002
1645,3/5/2020 1:13 PM,3/5/2020 8:13 PM,27.700001,54.400002
1646,3/5/2020 1:13 PM,3/5/2020 8:13 PM,27.700001,54.299999
1647,3/5/2020 1:13 PM,3/5/2020 8:13 PM,27.6,54.299999
1648,3/5/2020 1:13 PM,3/5/2020 8:13 PM,27.700001,54.299999
1649,3/5/2020 1:14 PM,3/5/2020 8:14 PM,27.700001,54.299999
1650,3/5/2020 1:14 PM,3/5/2020 8:14 PM,27.700001,54.099998
1651,3/5/2020 1:14 PM,3/5/2020 8:14 PM,27.799999,54.200001
1652,3/5/2020 1:14 PM,3/5/2020 8:14 PM,27.799999,54.099998
1653,3/5/2020 1:14 PM,3/5/2020 8:14 PM,27.799999,54.099998
1654,3/5/2020 1:15 PM,3/5/2020 8:15 PM,27.9,53.900002
1655,3/5/2020 1:15 PM,3/5/2020 8:15 PM,27.9,53.900002
1656,3/5/2020 1:15 PM,3/5/2020 8:15 PM,27.799999,53.900002
1657,3/5/2020 1:15 PM,3/5/2020 8:15 PM,27.9,53.799999
1658,3/5/2020 1:15 PM,3/5/2020 8:15 PM,27.9,53.900002
1659,3/5/2020 1:16 PM,3/5/2020 8:16 PM,27.9,53.799999
1660,3/5/2020 1:16 PM,3/5/2020 8:16 PM,27.9,53.799999
1661,3/5/2020 1:16 PM,3/5/2020 8:16 PM,27.799999,53.799999
1662,3/5/2020 1:16 PM,3/5/2020 8:16 PM,27.6,53.799999
1663,3/5/2020 1:16 PM,3/5/2020 8:16 PM,27.700001,53.900002
1664,3/5/2020 1:16 PM,3/5/2020 8:16 PM,27.6,54
1665,3/5/2020 1:17 PM,3/5/2020 8:17 PM,27.5,54.099998
1666,3/5/2020 1:17 PM,3/5/2020 8:17 PM,27.5,54.200001
1667,3/5/2020 1:17 PM,3/5/2020 8:17 PM,27.6,54.200001
1668,3/5/2020 1:17 PM,3/5/2020 8:17 PM,27.6,54.200001
1669,3/5/2020 1:17 PM,3/5/2020 8:17 PM,27.6,54.200001
1670,3/5/2020 1:18 PM,3/5/2020 8:18 PM,27.6,54.299999
1671,3/5/2020 1:18 PM,3/5/2020 8:18 PM,27.6,54.299999
1672,3/5/2020 1:18 PM,3/5/2020 8:18 PM,27.6,54.400002
1673,3/5/2020 1:18 PM,3/5/2020 8:18 PM,27.6,54.299999
1674,3/5/2020 1:18 PM,3/5/2020 8:18 PM,27.6,54.200001
1675,3/5/2020 1:19 PM,3/5/2020 8:19 PM,27.6,54.200001
1676,3/5/2020 1:19 PM,3/5/2020 8:19 PM,27.6,54.200001
1677,3/5/2020 1:19 PM,3/5/2020 8:19 PM,27.4,54.299999
1678,3/5/2020 1:19 PM,3/5/2020 8:19 PM,27.299999,54.5
1679,3/5/2020 1:19 PM,3/5/2020 8:19 PM,27.4,54.599998
1680,3/5/2020 1:19 PM,3/5/2020 8:19 PM,27.4,54.700001
1681,3/5/2020 1:20 PM,3/5/2020 8:20 PM,27.4,54.599998
1682,3/5/2020 1:20 PM,3/5/2020 8:20 PM,27.4,54.599998
1683,3/5/2020 1:20 PM,3/5/2020 8:20 PM,27.4,54.599998
1684,3/5/2020 1:20 PM,3/5/2020 8:20 PM,27.5,54.599998
1685,3/5/2020 1:20 PM,3/5/2020 8:20 PM,27.5,54.5
1686,3/5/2020 1:21 PM,3/5/2020 8:21 PM,27.5,54.5
1687,3/5/2020 1:21 PM,3/5/2020 8:21 PM,27.6,54.400002
1688,3/5/2020 1:21 PM,3/5/2020 8:21 PM,27.700001,54.299999
1689,3/5/2020 1:21 PM,3/5/2020 8:21 PM,27.700001,54.200001
1690,3/5/2020 1:21 PM,3/5/2020 8:21 PM,27.6,54.200001
1691,3/5/2020 1:21 PM,3/5/2020 8:21 PM,27.700001,54.099998
1692,3/5/2020 1:22 PM,3/5/2020 8:22 PM,27.700001,54.200001
1693,3/5/2020 1:22 PM,3/5/2020 8:22 PM,27.700001,54
1694,3/5/2020 1:22 PM,3/5/2020 8:22 PM,27.6,54
1695,3/5/2020 1:22 PM,3/5/2020 8:22 PM,27.700001,54
1696,3/5/2020 1:22 PM,3/5/2020 8:22 PM,27.700001,54.099998
1697,3/5/2020 1:23 PM,3/5/2020 8:23 PM,27.700001,54.099998
1698,3/5/2020 1:23 PM,3/5/2020 8:23 PM,27.700001,54
1699,3/5/2020 1:23 PM,3/5/2020 8:23 PM,27.700001,53.900002
1700,3/5/2020 1:23 PM,3/5/2020 8:23 PM,27.700001,54
1701,3/5/2020 1:23 PM,3/5/2020 8:23 PM,27.700001,54
1702,3/5/2020 1:23 PM,3/5/2020 8:23 PM,27.700001,54
1703,3/5/2020 1:24 PM,3/5/2020 8:24 PM,27.700001,53.900002
1704,3/5/2020 1:24 PM,3/5/2020 8:24 PM,27.799999,53.900002
1705,3/5/2020 1:24 PM,3/5/2020 8:24 PM,27.700001,53.900002
1706,3/5/2020 1:24 PM,3/5/2020 8:24 PM,27.700001,53.900002
1707,3/5/2020 1:24 PM,3/5/2020 8:24 PM,27.700001,53.900002
1708,3/5/2020 1:25 PM,3/5/2020 8:25 PM,27.700001,53.900002
1709,3/5/2020 1:25 PM,3/5/2020 8:25 PM,27.700001,54
1710,3/5/2020 1:25 PM,3/5/2020 8:25 PM,27.700001,53.900002
1711,3/5/2020 1:25 PM,3/5/2020 8:25 PM,27.700001,53.900002
1712,3/5/2020 1:25 PM,3/5/2020 8:25 PM,27.799999,54
1713,3/5/2020 1:26 PM,3/5/2020 8:26 PM,27.799999,53.799999
1714,3/5/2020 1:26 PM,3/5/2020 8:26 PM,27.799999,53.799999
1715,3/5/2020 1:26 PM,3/5/2020 8:26 PM,27.799999,53.700001
1716,3/5/2020 1:26 PM,3/5/2020 8:26 PM,28,53.700001
1717,3/5/2020 1:26 PM,3/5/2020 8:26 PM,28,53.599998
1718,3/5/2020 1:26 PM,3/5/2020 8:26 PM,28,53.5
1719,3/5/2020 1:27 PM,3/5/2020 8:27 PM,28,53.5
1720,3/5/2020 1:27 PM,3/5/2020 8:27 PM,27.9,53.5
1721,3/5/2020 1:27 PM,3/5/2020 8:27 PM,28,53.5
1722,3/5/2020 1:27 PM,3/5/2020 8:27 PM,28,53.5
1723,3/5/2020 1:27 PM,3/5/2020 8:27 PM,28,53.400002
1724,3/5/2020 1:28 PM,3/5/2020 8:28 PM,28,53.400002
1725,3/5/2020 1:28 PM,3/5/2020 8:28 PM,27.9,53.200001
1726,3/5/2020 1:28 PM,3/5/2020 8:28 PM,27.9,53.299999
1727,3/5/2020 1:28 PM,3/5/2020 8:28 PM,27.9,53.400002
1728,3/5/2020 1:28 PM,3/5/2020 8:28 PM,27.9,53.400002
1729,3/5/2020 1:29 PM,3/5/2020 8:29 PM,27.799999,53.400002
1730,3/5/2020 1:29 PM,3/5/2020 8:29 PM,27.799999,53.5
1731,3/5/2020 1:29 PM,3/5/2020 8:29 PM,27.799999,53.5
1732,3/5/2020 1:29 PM,3/5/2020 8:29 PM,27.700001,53.700001
1733,3/5/2020 1:29 PM,3/5/2020 8:29 PM,27.6,53.799999
1734,3/5/2020 1:29 PM,3/5/2020 8:29 PM,27.5,53.799999
1735,3/5/2020 1:30 PM,3/5/2020 8:30 PM,27.6,53.799999
1736,3/5/2020 1:30 PM,3/5/2020 8:30 PM,27.5,54
1737,3/5/2020 1:30 PM,3/5/2020 8:30 PM,27.5,54.099998
1738,3/5/2020 1:30 PM,3/5/2020 8:30 PM,27.5,54
1739,3/5/2020 1:30 PM,3/5/2020 8:30 PM,27.4,54.200001
1740,3/5/2020 1:31 PM,3/5/2020 8:31 PM,27.4,54.299999
1741,3/5/2020 1:31 PM,3/5/2020 8:31 PM,27.299999,54.400002
1742,3/5/2020 1:31 PM,3/5/2020 8:31 PM,27.4,54.400002
1743,3/5/2020 1:31 PM,3/5/2020 8:31 PM,27.299999,54.599998
1744,3/5/2020 1:31 PM,3/5/2020 8:31 PM,27.299999,54.599998
1745,3/5/2020 1:32 PM,3/5/2020 8:32 PM,27.299999,54.599998
1746,3/5/2020 1:32 PM,3/5/2020 8:32 PM,27.299999,54.599998
1747,3/5/2020 1:32 PM,3/5/2020 8:32 PM,27,54.799999
1748,3/5/2020 1:32 PM,3/5/2020 8:32 PM,27.1,54.900002
1749,3/5/2020 1:32 PM,3/5/2020 8:32 PM,27.1,55
1750,3/5/2020 1:32 PM,3/5/2020 8:32 PM,27.1,54.900002
1751,3/5/2020 1:33 PM,3/5/2020 8:33 PM,27.1,55
1752,3/5/2020 1:33 PM,3/5/2020 8:33 PM,27,55
1753,3/5/2020 1:33 PM,3/5/2020 8:33 PM,27.1,55
1754,3/5/2020 1:33 PM,3/5/2020 8:33 PM,27.1,55
1755,3/5/2020 1:33 PM,3/5/2020 8:33 PM,27,55.099998
1756,3/5/2020 1:34 PM,3/5/2020 8:34 PM,27,55.200001
1757,3/5/2020 1:34 PM,3/5/2020 8:34 PM,27,55.099998
1758,3/5/2020 1:34 PM,3/5/2020 8:34 PM,27.1,55.200001
1759,3/5/2020 1:34 PM,3/5/2020 8:34 PM,27.1,55.200001
1760,3/5/2020 1:34 PM,3/5/2020 8:34 PM,27.1,55.200001
1761,3/5/2020 1:34 PM,3/5/2020 8:34 PM,27.1,55.200001
1762,3/5/2020 1:35 PM,3/5/2020 8:35 PM,27.200001,55.200001
1763,3/5/2020 1:35 PM,3/5/2020 8:35 PM,27.1,55.099998
1764,3/5/2020 1:35 PM,3/5/2020 8:35 PM,27,55.099998
1765,3/5/2020 1:35 PM,3/5/2020 8:35 PM,27.1,55.099998
1766,3/5/2020 1:35 PM,3/5/2020 8:35 PM,27,55.200001
1767,3/5/2020 1:36 PM,3/5/2020 8:36 PM,27.1,55.200001
1768,3/5/2020 1:36 PM,3/5/2020 8:36 PM,27.1,55.099998
1769,3/5/2020 1:36 PM,3/5/2020 8:36 PM,27.1,55.099998
1770,3/5/2020 1:36 PM,3/5/2020 8:36 PM,27.1,55.099998
1771,3/5/2020 1:36 PM,3/5/2020 8:36 PM,27.1,55.099998
1772,3/5/2020 1:37 PM,3/5/2020 8:37 PM,27,55.099998
1773,3/5/2020 1:37 PM,3/5/2020 8:37 PM,27,55.200001
1774,3/5/2020 1:37 PM,3/5/2020 8:37 PM,27,55.200001
1775,3/5/2020 1:37 PM,3/5/2020 8:37 PM,27,55.200001
1776,3/5/2020 1:37 PM,3/5/2020 8:37 PM,27.1,55.299999
1777,3/5/2020 1:37 PM,3/5/2020 8:37 PM,27.1,55.200001
1778,3/5/2020 1:38 PM,3/5/2020 8:38 PM,27.200001,55.099998
1779,3/5/2020 1:38 PM,3/5/2020 8:38 PM,27.1,55.099998
1780,3/5/2020 1:38 PM,3/5/2020 8:38 PM,27.1,55.200001
1781,3/5/2020 1:38 PM,3/5/2020 8:38 PM,27.1,55.200001
1782,3/5/2020 1:38 PM,3/5/2020 8:38 PM,27.200001,55.099998
1783,3/5/2020 1:39 PM,3/5/2020 8:39 PM,27.200001,55.099998
1784,3/5/2020 1:39 PM,3/5/2020 8:39 PM,27.200001,55
1785,3/5/2020 1:39 PM,3/5/2020 8:39 PM,27.4,54.900002
1786,3/5/2020 1:39 PM,3/5/2020 8:39 PM,27.4,54.799999
1787,3/5/2020 1:39 PM,3/5/2020 8:39 PM,27.4,54.799999
1788,3/5/2020 1:40 PM,3/5/2020 8:40 PM,27.4,54.700001
1789,3/5/2020 1:40 PM,3/5/2020 8:40 PM,27.5,54.700001
1790,3/5/2020 1:40 PM,3/5/2020 8:40 PM,27.5,54.5
1791,3/5/2020 1:40 PM,3/5/2020 8:40 PM,27.5,54.5
1792,3/5/2020 1:40 PM,3/5/2020 8:40 PM,27.6,54.400002
1793,3/5/2020 1:40 PM,3/5/2020 8:40 PM,27.6,54.400002
1794,3/5/2020 1:41 PM,3/5/2020 8:41 PM,27.6,54.299999
1795,3/5/2020 1:41 PM,3/5/2020 8:41 PM,27.6,54.200001
1796,3/5/2020 1:41 PM,3/5/2020 8:41 PM,27.700001,54.099998
1797,3/5/2020 1:41 PM,3/5/2020 8:41 PM,27.700001,54.099998
1798,3/5/2020 1:41 PM,3/5/2020 8:41 PM,27.6,54
1799,3/5/2020 1:42 PM,3/5/2020 8:42 PM,27.700001,54
1800,3/5/2020 1:42 PM,3/5/2020 8:42 PM,27.700001,53.900002
1801,3/5/2020 1:42 PM,3/5/2020 8:42 PM,27.6,53.799999
1802,3/5/2020 1:42 PM,3/5/2020 8:42 PM,27.700001,53.900002
1803,3/5/2020 1:42 PM,3/5/2020 8:42 PM,27.700001,54
1804,3/5/2020 1:42 PM,3/5/2020 8:42 PM,27.6,54
1805,3/5/2020 1:43 PM,3/5/2020 8:43 PM,27.700001,54
1806,3/5/2020 1:43 PM,3/5/2020 8:43 PM,27.700001,54.099998
1807,3/5/2020 1:43 PM,3/5/2020 8:43 PM,27.700001,54
1808,3/5/2020 1:43 PM,3/5/2020 8:43 PM,27.700001,53.900002
1809,3/5/2020 1:43 PM,3/5/2020 8:43 PM,27.6,54
1810,3/5/2020 1:44 PM,3/5/2020 8:44 PM,27.700001,54
1811,3/5/2020 1:44 PM,3/5/2020 8:44 PM,27.6,53.900002
1812,3/5/2020 1:44 PM,3/5/2020 8:44 PM,27.6,53.900002
1813,3/5/2020 1:44 PM,3/5/2020 8:44 PM,27.5,54.099998
1814,3/5/2020 1:44 PM,3/5/2020 8:44 PM,27.4,54.099998
1815,3/5/2020 1:45 PM,3/5/2020 8:45 PM,27.5,54.299999
1816,3/5/2020 1:45 PM,3/5/2020 8:45 PM,27.4,54.299999
1817,3/5/2020 1:45 PM,3/5/2020 8:45 PM,27.4,54.400002
1818,3/5/2020 1:45 PM,3/5/2020 8:45 PM,27.4,54.299999
1819,3/5/2020 1:45 PM,3/5/2020 8:45 PM,27.4,54.299999
1820,3/5/2020 1:46 PM,3/5/2020 8:46 PM,27.299999,54.400002
1821,3/5/2020 1:46 PM,3/5/2020 8:46 PM,27.4,54.5
1822,3/5/2020 1:46 PM,3/5/2020 8:46 PM,27.200001,54.5
1823,3/5/2020 1:46 PM,3/5/2020 8:46 PM,27.200001,54.599998
1824,3/5/2020 1:46 PM,3/5/2020 8:46 PM,27.299999,54.799999
